compoundName	iupacName	cas	kegg	hmdb	pubchem	chebi	foodb	lipidmaps	molecularFormula	molecularWeight	afc_id	inchikey	smiles	inchi
null		51767-67-0		HMDB0012271	193861		FDB028907		C5H11N3O4	177.15875710740926	AFC000620	SFYVZOSIAIZWQU-UHFFFAOYSA-N	C([H])([H])(C([H])([H])ON([H])C(=O)N([H])[H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C5H11N3O4/c6-3(4(9)10)1-2-12-8-5(7)11/h3H,1-2,6H2,(H,9,10)(H3,7,8,11)
null		70862-11-2	C19669		194365	59564			C10H26N4	202.34063139549443	AFC000621	DODDBCGMRAFLEB-UHFFFAOYSA-N	C([H])([H])(C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])N([H])[H]	InChI=1S/C10H26N4/c11-5-1-2-7-13-9-4-10-14-8-3-6-12/h13-14H,1-12H2
null		65207-12-7	C05778		196427	18023			C42H46N4O16	862.8334740103357	AFC000622	AVBHZKNQGDKVEA-UHFFFAOYSA-N	C([H])([H])([H])C1(C([H])([H])C(=O)O[H])C([H])(C([H])([H])C([H])([H])C(=O)O[H])C2=C([H])C3=C(C([H])([H])C(=O)O[H])C(=C(C([H])=C4C(=C(C([H])([H])C(=O)O[H])C(=C([H])C5=NC(=C([H])C1=N2)C([H])(C([H])([H])C([H])([H])C(=O)O[H])C5(C([H])([H])[H])C([H])([H])C(=O)O[H])N4[H])C([H])([H])C([H])([H])C(=O)O[H])N3[H])C([H])([H])C([H])([H])C(=O)O[H]	InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24,43-44H,3-12,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)
null		83-46-5	C01753	HMDB0000852	222284	27693	FDB012362	LMST01040129	C29H50O	414.7077836257104	AFC000623	KZJWDPNRJALLNS-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])=C4C([H])([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3
null		97-67-6	C00149	HMDB0000156	222656	30797	FDB012047		C4H6O5	134.08761274795373	AFC000624	BJEPYKJPYRNKOW-UHFFFAOYSA-N	C([H])([H])(C([H])(C(=O)O[H])O[H])C(=O)O[H]	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)
null		24347-58-8	C03044	HMDB0033007	225936	16982	FDB010997		C4H10O2	90.12116098054871	AFC000625	OWBTYPJTUOEWEK-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])(C([H])([H])[H])O[H])O[H]	InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3
null	octane-3-one	106-68-3	C17145	HMDB0031295	246728	80946	FDB005050	LMFA12000055	C8H16O	128.21234416308607	AFC000626	RHLVCLIPMVJYKS-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H]	InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3
null		79-63-0	C01724	HMDB0001251	246983	16521	FDB013802	LMST01010017	C30H50O	426.7185195224984	AFC000627	CAHGCLMLTWQZNJ-UHFFFAOYSA-N	C([H])([H])([H])C(=C([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C3=C(C([H])([H])C([H])([H])C12C([H])([H])[H])C4(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C(C([H])([H])[H])(C([H])([H])[H])C4([H])C([H])([H])C3([H])[H])O[H])C([H])([H])[H]	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3
null		6960-30-1	C11821	HMDB0030097	250388	18072	FDB001616		C5H4N4O4	184.10987503766475	AFC000628	LTQYPAVLAYVKTK-UHFFFAOYSA-N	C12=NC(=O)N([H])C1(C(=O)N([H])C(=O)N2[H])O[H]	InChI=1S/C5H4N4O4/c10-2-5(13)1(6-3(11)8-2)7-4(12)9-5/h13H,(H3,6,7,8,9,10,11,12)
null		15664-29-6	C18021		253193	38257	FDB031104		C35H36N4O5	592.6854609912989	AFC000629	RKEBXTALJSALNU-UHFFFAOYSA-N	C([H])([H])=C([H])C1=C(C([H])([H])[H])C2=NC1=C([H])C3=NC(=C([H])C4=C(C([H])([H])[H])C5=C(C([H])(C(=C6C([H])(C([H])([H])C([H])([H])C(=O)O[H])C([H])(C([H])([H])[H])C(=C2[H])N6[H])C5=N4)C(=O)OC([H])([H])[H])O[H])C(=C3C([H])([H])[H])C([H])([H])C([H])([H])[H]	InChI=1S/C35H36N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,31,38,42H,1,9-11H2,2-7H3,(H,40,41)
null		545-47-1	C08628		259846	6570	FDB013641	LMPR0106130001	C30H50O	426.7185195224984	AFC000630	MQYXUWHLBZFQQO-UHFFFAOYSA-N	C([H])([H])=C(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])C4([H])C5(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C(C([H])([H])[H])(C([H])([H])[H])C5([H])C([H])([H])C([H])([H])C43C([H])([H])[H])O[H])C12[H]	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3
null		27003-73-2	C10646		332427	67246	FDB012578		C20H24O6	360.4017255929951	AFC000631	MHXCIKYXNYCMHY-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C([H])=C1O[H])C([H])([H])C2([H])C([H])([H])OC([H])(C3=C([H])C([H])=C(C(=C3[H])OC([H])([H])[H])O[H])C2([H])C([H])([H])O[H]	InChI=1S/C20H24O6/c1-24-18-8-12(3-5-16(18)22)7-14-11-26-20(15(14)10-21)13-4-6-17(23)19(9-13)25-2/h3-6,8-9,14-15,20-23H,7,10-11H2,1-2H3
null		771-51-7	C02938	HMDB0006524	351795	17566	FDB001365		C10H8N2	156.1842914125583	AFC000633	DMCPFOBLJMLSNX-UHFFFAOYSA-N	C1([H])=C([H])C2=C(C([H])=C1[H])N([H])C([H])=C2C([H])([H])C#N	InChI=1S/C10H8N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5H2
null		18524-94-2	C01433		87691	15771	FDB030984	LMPR0102070001	C17H26O10	390.38301912056033	AFC000634	AMBQHHVBBHTQBF-UHFFFAOYSA-N	C([H])([H])([H])C1([H])C([H])(C([H])([H])C2([H])C(=C([H])OC([H])(C12[H])OC3([H])C([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O3)O[H])O[H])O[H])C(=O)OC([H])([H])[H])O[H]	InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3
null		75899-14-8	C00021	HMDB0000939	439155	16680	FDB022327		C14H20N6O5S	384.4124465046487	AFC000636	ZJUKTBDSGOFHSH-UHFFFAOYSA-N	C([H])([H])(C([H])([H])SC([H])([H])C1([H])C([H])(C([H])(C([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])O1)O[H])O[H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)
null		17989-41-2	C00093	HMDB0000126	439162	15978	FDB021800		C3H9O6P	172.07386567021248	AFC000637	AWUCVROLDVIAJX-UHFFFAOYSA-N	C([H])([H])(C([H])(C([H])([H])OP(=O)(O[H])O[H])O[H])O[H]	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)
null		142-10-9	C00118	HMDB0001112	439168	29052	FDB001619		C3H7O6P	170.0579841625609	AFC000638	LXJXRIRHZLFYRP-UHFFFAOYSA-N	C([H])(=O)C([H])(C([H])([H])OP(=O)(O[H])O[H])O[H]	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)
null		2457-80-9	C00170		439176	17509			C11H15N5O3S	297.33502198298095	AFC000639	WUUGFSXJNOTRMR-UHFFFAOYSA-N	C([H])([H])([H])SC([H])([H])C1([H])C([H])(C([H])(C([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])O1)O[H])O[H]	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)
null		4754-39-6	C05198	HMDB0001983	439182	17319	FDB022781		C10H13N5O3	251.2423195855034	AFC000640	XGYIMTFOTBMPFP-UHFFFAOYSA-N	C([H])([H])([H])C1([H])C([H])(C([H])(C([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])O1)O[H])O[H]	InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)
null		820-11-1	C00197	HMDB0060180	439183	17794	FDB030460		C3H7O7P	186.0573890901303	AFC000641	OSJPPGNTCRNQQC-UHFFFAOYSA-N	C([H])([H])(C([H])(C(=O)O[H])O[H])OP(=O)(O[H])O[H]	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)
null		4151-19-3	C00199	HMDB0000618	439184	17363	FDB022145		C5H11O8P	230.11002882657885	AFC000642	FNZLKVNUWIIPSJ-UHFFFAOYSA-N	C([H])([H])(C(=O)C([H])(C([H])(C([H])([H])OP(=O)(O[H])O[H])O[H])O[H])O[H]	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)
null		4212-65-1	C00231	HMDB0000868	439190	16332	FDB030802		C5H11O8P	230.11002882657885	AFC000643	FNZLKVNUWIIPSJ-UHFFFAOYSA-N	C([H])([H])(C(=O)C([H])(C([H])(C([H])([H])OP(=O)(O[H])O[H])O[H])O[H])O[H]	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)
null		38168-82-0	C00236	HMDB0001270	439191	16001	FDB030188		C3H8O10P2	266.03730625666424	AFC000644	LJQLQCAXBUHEAZ-UHFFFAOYSA-N	C([H])([H])(C([H])(C(=O)OP(=O)(O[H])O[H])O[H])OP(=O)(O[H])O[H]	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)
null		543-38-4	C00308	HMDB0002706	439202	609827	FDB000505		C5H12N4O3	176.17399614070166	AFC000645	FSBIGDSBMBYOPN-UHFFFAOYSA-N	C([H])([H])(C([H])([H])ON=C(N([H])[H])N([H])[H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C5H12N4O3/c6-3(4(10)11)1-2-12-9-5(7)8/h3H,1-2,6H2,(H,10,11)(H4,7,8,9)
null		3416-24-8	C00329	HMDB0001514	439213	47977	FDB022668		C6H13NO5	179.17137302534627	AFC000646	MSWZFWKMSRAUBD-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O[H])O1)N([H])[H])O[H])O[H])O[H]	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2
null		25990-10-7	C00333	HMDB0002545	439215	4153	FDB001160		C6H10O7	194.13965741197168	AFC000647	AEMOLEFTQBMNLQ-UHFFFAOYSA-N	C1([H])(C([H])(C([H])(C(=O)O[H])OC([H])(C1([H])O[H])O[H])O[H])O[H]	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)
null		5988-19-2	C00337	HMDB0003349	439216	17025	FDB030169		C5H6N2O4	158.11235013124434	AFC000648	UFIVEPVSAGBUSI-UHFFFAOYSA-N	C1([H])([H])C([H])(C(=O)O[H])N([H])C(=O)N([H])C1=O	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)
null		2338-03-6	C00441	HMDB0012249	439235	18051	FDB028891		C4H7NO3	117.10344685367674	AFC000650	HOSWPDPVFBCLSY-UHFFFAOYSA-N	C([H])([H])(C([H])=O)C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)
null		14075-00-4	C00620	HMDB0001489	439236	16300	FDB022650		C5H11O8P	230.11002882657885	AFC000651	YXJDFQJKERBOBM-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(O1)OP(=O)(O[H])O[H])O[H])O[H])O[H]	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)
null		512-69-6	C00492	HMDB0003213	439242	16634	FDB000661		C18H32O16	504.4378291057194	AFC000652	MUPFEKGTMRGPLJ-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(OC([H])([H])C2([H])C([H])(C([H])(C([H])(C([H])(O2)OC3(C([H])([H])O[H])C([H])(C([H])(C([H])(C([H])([H])O[H])O3)O[H])O[H])O[H])O[H])O[H])O1)O[H])O[H])O[H])O[H]	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2
null		5989-54-8	C00521	HMDB0004321	439250	15383	FDB006329	LMPR0102090002	C10H16	136.23441102909268	AFC000653	XMGQYMWWDOXHJM-UHFFFAOYSA-N	C([H])([H])=C(C([H])([H])[H])C1([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C1([H])[H]	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3
null		7643-75-6	C00532	HMDB0001851	439255	18403	FDB022709		C5H12O5	152.14599316769647	AFC000654	HEBKCHPVOIAQTA-UHFFFAOYSA-N	C([H])([H])(C([H])(C([H])(C([H])(C([H])([H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2
null		56-88-2	C02291	HMDB0000099	439258	17482	FDB001976		C7H14N2O4S	222.26343294846458	AFC000655	ILRYLPWNYFXEMH-UHFFFAOYSA-N	C([H])([H])(C([H])([H])SC([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)
null		51-41-2	C00547	HMDB0000216	439260	18357	FDB016812		C8H11NO3	169.17815345613184	AFC000656	SFLSHLFXELFNJZ-UHFFFAOYSA-N	C1([H])=C(C([H])=C(C(=C1[H])O[H])O[H])C([H])(C([H])([H])N([H])[H])O[H]	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2
null		5746-57-6	C00623	HMDB0000126	439276	16221	FDB021800		C3H9O6P	172.07386567021248	AFC000657	AWUCVROLDVIAJX-UHFFFAOYSA-N	C([H])([H])(C([H])(C([H])([H])OP(=O)(O[H])O[H])O[H])O[H]	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)
null		3443-57-0	C00631	HMDB0003391	439278	17835	FDB001407		C3H7O7P	186.0573890901303	AFC000658	GXIURPTVHJPJLF-UHFFFAOYSA-N	C([H])([H])(C([H])(C(=O)O[H])OP(=O)(O[H])O[H])O[H]	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)
null		15978-07-1	C00636	HMDB0006330	439279	18205	FDB031268		C6H13O9P	260.1360511585878	AFC000659	HXXFSFRBOHSIMQ-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O1)OP(=O)(O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)
null		14289-34-0	C00666	HMDB0001370	439283	16026	FDB030951	LMFA01170102	C7H14N2O4	190.1973479554266	AFC000660	GMKMEZVLHJARHF-UHFFFAOYSA-N	C([H])([H])(C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)
null		15209-11-7	C00668	HMDB0001401	439284	17665	FDB021818		C6H13O9P	260.13605115858786	AFC000661	NBSCHQHZLSJFNQ-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O[H])O1)O[H])O[H])O[H])OP(=O)(O[H])O[H]	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)
null			C11907	HMDB0001399	439292	16128	FDB022601		C16H24N2O15P2	546.3143560280397	AFC000662	PSXWNITXWWECNY-UHFFFAOYSA-N	C([H])([H])([H])C1=C([H])N(C2([H])C([H])([H])C([H])(C([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])C([H])(C([H])(C(=O)C([H])(C([H])([H])[H])O3)O[H])O[H])O2)O[H])C(=O)N([H])C1=O	InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)
null		25520-73-4	C00822	HMDB0001229	439316	16852	FDB022501		C9H9NO4	195.17241277283767	AFC000663	AHMIDUVKSGCHAU-UHFFFAOYSA-N	C1([H])=C([H])C(=O)C(=O)C([H])=C1C([H])([H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)
null		53078-86-7	C00826		439319	17530			C10H13NO5	227.21431661249824	AFC000664	MIEILDYWGANZNH-UHFFFAOYSA-N	C1([H])=C([H])C(C([H])=C([H])C1([H])O[H])(C([H])([H])C([H])(C(=O)O[H])N([H])[H])C(=O)O[H]	InChI=1S/C10H13NO5/c11-7(8(13)14)5-10(9(15)16)3-1-6(12)2-4-10/h1-4,6-7,12H,5,11H2,(H,13,14)(H,15,16)
null		9005-84-9	C00897	HMDB0037138	439341	18167	FDB016133		C12H22O11	342.2969815488866	AFC000665	GUBGYTABKSRVRQ-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O1)OC2([H])C([H])(C([H])([H])O[H])OC([H])(C([H])(C2([H])O[H])O[H])O[H])O[H])O[H])O[H])O[H]	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2
null		10534-44-8	C00944	HMDB0012710	439351	17947	FDB029168		C7H10O6	190.15098838119027	AFC000666	WVMWZWGZRAXUBK-UHFFFAOYSA-N	C1([H])([H])C([H])(C([H])(C(=O)C([H])([H])C1(C(=O)O[H])O[H])O[H])O[H]	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)
null		7296-64-2	C00962	HMDB0003449	439353	27667	FDB021788		C6H12O6	180.15613399205387	AFC000667	WQZGKKKJIJFFOK-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O[H])O1)O[H])O[H])O[H])O[H]	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2
null		3646-73-9	C00984	HMDB0000143	439357	28061	FDB021787		C6H12O6	180.15613399205387	AFC000668	WQZGKKKJIJFFOK-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O[H])O1)O[H])O[H])O[H])O[H]	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2
null		1128-23-0	C01040	HMDB0003466	439373	17587	FDB023179		C6H10O6	178.14025248440228	AFC000669	SXZYCXMUPBBULW-UHFFFAOYSA-N	C([H])([H])(C([H])(C1([H])C([H])(C([H])(C(=O)O1)O[H])O[H])O[H])O[H]	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2
null		7540-67-2	C01077	HMDB0029423	439389	16288	FDB000523		C6H11NO4	161.15608659012528	AFC000670	FCXZBWSIAGGPCB-UHFFFAOYSA-N	C([H])([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H]	InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)
null		25679-93-0	C01100		439398	16996	FDB030967		C6H12N3O4P	221.15119538802298	AFC000671	CWNDERHTHMWBSI-UHFFFAOYSA-N	C([H])([H])(C([H])(C([H])([H])OP(=O)(O[H])O[H])N([H])[H])C1=C([H])N=C([H])N1[H]	InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)
null		73566-35-5	C01107	HMDB0001343	439400	17436	FDB031001	LMFA01050415	C6H13O7P	228.13724130344897	AFC000672	OKZYCXHTTZZYSK-UHFFFAOYSA-N	C([H])([H])([H])C(C([H])([H])C([H])([H])OP(=O)(O[H])O[H])(C([H])([H])C(=O)O[H])O[H]	InChI=1S/C6H13O7P/c1-6(9,4-5(7)8)2-3-13-14(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H2,10,11,12)
null		1492-23-5	C01118		439406	16160	FDB031067		C8H13NO6	219.19224974649165	AFC000673	GNISQJGXJIDKDJ-UHFFFAOYSA-N	C([H])([H])(C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H])C(=O)O[H]	InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)
null		4872-34-8	C01143	HMDB0001090	439418	15899	FDB031002	LMFA01050416	C6H14O10P2	308.11715846998294	AFC000674	SIGQQUBJQXSAMW-UHFFFAOYSA-N	C([H])([H])([H])C(C([H])([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])(C([H])([H])C(=O)O[H])O[H]	InChI=1S/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)
null		434-16-2	C01164	HMDB0000032	439423	17759	FDB021882	LMST01010069	C27H44O	384.63866730917977	AFC000675	UCTLRSWJYQTBFZ-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3=C([H])C([H])=C4C([H])([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H])O[H]	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3
null		15209-12-8	C01172	HMDB0003498	439427	17719	FDB031291		C6H13O9P	260.13605115858786	AFC000676	NBSCHQHZLSJFNQ-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C([H])(O[H])O1)O[H])O[H])O[H])OP(=O)(O[H])O[H]	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)
null		4249-19-8	C03284	HMDB0002166	439434	33094	FDB030157		C4H9NO2	103.11992343375893	AFC000677	QCHPKSFMDHPSNR-UHFFFAOYSA-N	C([H])([H])([H])C([H])(C([H])([H])N([H])[H])C(=O)O[H]	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)
null			C01210	HMDB0060173	439436	16463	FDB031042		C3H10NO4P	155.0896997759355	AFC000678	HZDCAHRLLXEQFY-UHFFFAOYSA-N	C([H])([H])([H])N([H])C([H])([H])C([H])([H])OP(=O)(O[H])O[H]	InChI=1S/C3H10NO4P/c1-4-2-3-8-9(5,6)7/h4H,2-3H2,1H3,(H2,5,6,7)
null		47055-78-7	C01220	HMDB0000968	439444	17816	FDB022343		C6H14O12P2	340.1159683251218	AFC000679	PELZSPZCXGTUMR-UHFFFAOYSA-N	C1([H])(C([H])(C([H])(C([H])(C([H])(C1([H])OP(=O)(O[H])O[H])O[H])O[H])OP(=O)(O[H])O[H])O[H])O[H]	InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)
null		2641-81-8	C01236	HMDB0001127	439452	16938	FDB022440		C6H11O9P	258.12016965093625	AFC000680	IJOJIVNDFQSGAB-UHFFFAOYSA-N	C([H])([H])(C1([H])C([H])(C([H])(C([H])(C(=O)O1)O[H])O[H])O[H])OP(=O)(O[H])O[H]	InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)
